Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2020/11/8,528,80,1397,1011,220,473,553,1303,690,758,1390,462,690,422,1146,1225,292,1289,454,331,288,378,263,206,352,331,93,119,238,11,171,457,253,39,92,312,64,211,123,53,0,0
2020/11/21,528,80,1400,1011,220,473,553,1303,690,758,1393,462,690,422,1149,1225,292,1289,454,331,288,378,263,206,352,331,93,119,238,11,171,457,253,39,92,312,64,211,126,53,0,0
2020/11/22,528,81,1400,1014,220,473,553,1304,690,758,1393,462,693,422,1149,1225,292,1292,454,331,288,378,263,206,352,331,93,119,238,11,171,457,253,39,92,312,64,211,126,53,0,0
2020/11/23,529,81,1400,1014,220,473,553,1304,690,758,1393,462,693,422,1149,1225,292,1292,454,331,288,378,264,206,352,331,93,119,238,11,171,457,256,39,92,312,64,211,126,53,0,0
2020/11/27,529,81,1400,1014,220,473,553,1304,690,761,1393,462,693,422,1149,1225,292,1292,454,331,288,378,264,206,352,331,93,119,238,11,171,457,256,39,92,312,64,211,126,53,0,0
2020/11/28,529,84,1400,1014,220,473,553,1304,690,761,1393,465,693,422,1149,1228,292,1293,454,331,288,378,264,206,352,331,93,119,238,11,171,457,256,39,92,312,64,211,127,53,0,0
2020/11/29,529,84,1403,1014,220,473,553,1304,690,761,1394,465,693,422,1150,1228,292,1293,454,331,288,378,267,206,352,331,93,119,238,11,171,457,256,39,92,312,64,211,127,53,0,0
2020/11/30,529,84,1403,1014,220,473,556,1304,690,761,1394,465,696,422,1150,1228,292,1293,454,331,288,378,267,206,352,331,93,119,238,11,171,457,256,39,92,312,64,211,127,53,0,0
2020/12/5,529,84,1406,1015,220,473,556,1304,690,761,1397,465,696,422,1150,1231,292,1293,454,331,288,378,267,206,352,331,93,119,238,11,171,457,257,39,92,312,64,211,127,53,0,0
2020/12/6,529,84,1406,1015,220,473,556,1304,690,761,1397,465,696,422,1153,1231,292,1296,454,331,288,381,267,206,355,331,93,119,238,11,171,457,257,39,92,312,64,211,127,53,0,0
2020/12/7,532,84,1406,1015,220,473,556,1304,690,761,1397,465,696,422,1153,1231,292,1296,454,331,288,381,267,206,355,331,93,119,238,11,171,457,257,39,92,312,64,211,127,53,0,0
2020/12/11,532,84,1406,1015,220,473,556,1304,690,761,1397,465,699,422,1153,1231,292,1296,454,331,288,381,267,206,355,331,93,119,238,11,171,457,257,39,92,312,64,211,127,53,0,0
2020/12/12,532,84,1407,1018,220,473,556,1304,693,764,1397,465,699,422,1153,1232,292,1296,454,331,288,381,267,206,355,331,93,119,238,11,171,457,257,39,92,312,64,211,127,53,0,0
2020/12/13,535,84,1407,1018,220,473,557,1304,693,764,1397,465,699,422,1154,1232,292,1297,454,331,288,384,267,206,356,331,93,119,238,11,171,457,260,39,92,312,64,211,127,53,0,0
2020/12/15,535,84,1407,1018,220,473,557,1304,693,764,1397,466,699,422,1154,1233,292,1297,454,331,288,384,270,206,356,331,93,119,238,11,171,457,260,39,92,312,64,211,127,53,0,0
2020/12/16,536,87,1407,1021,220,473,558,1305,693,764,1397,466,700,422,1154,1233,292,1300,454,331,288,384,270,206,357,331,93,119,238,11,171,457,260,39,92,312,64,211,128,53,0,0
2020/12/17,536,87,1410,1021,220,473,558,1305,694,764,1397,466,700,422,1154,1233,292,1300,454,331,288,384,270,206,357,331,93,119,238,11,171,457,261,39,92,312,64,211,128,53,0,0
2020/12/19,536,87,1410,1024,220,473,559,1305,694,765,1397,466,700,422,1154,1236,292,1303,454,331,288,384,270,206,357,331,93,119,238,11,171,457,261,39,92,312,64,211,128,53,0,0
2020/12/20,536,87,1413,1024,220,473,559,1305,697,765,1397,466,700,422,1154,1236,292,1303,454,331,288,387,270,206,357,331,94,119,238,11,171,457,261,39,92,312,64,211,129,53,0,0
2020/12/21,536,87,1413,1024,220,473,559,1305,697,765,1400,466,700,422,1154,1236,292,1303,454,331,288,387,270,206,357,331,94,119,238,11,171,457,264,39,92,312,64,211,129,53,0,0
2020/12/26,537,87,1414,1027,220,473,560,1308,700,765,1400,466,700,422,1154,1239,292,1303,454,331,288,388,270,206,357,331,94,119,238,11,171,457,264,39,92,312,64,211,129,53,0,0
2020/12/27,537,90,1414,1027,220,473,560,1308,700,765,1400,467,701,422,1155,1239,292,1304,454,331,288,388,271,206,357,331,94,119,238,11,171,457,264,39,92,312,64,211,130,53,0,0
2020/12/28,537,90,1414,1027,220,473,560,1308,701,765,1401,467,701,422,1155,1239,292,1304,454,331,288,389,271,206,358,331,94,119,238,11,171,457,264,39,92,312,64,211,130,53,0,0
2020/12/29,538,93,1417,1027,220,473,560,1311,701,765,1401,467,702,422,1155,1239,292,1304,454,331,288,389,271,206,358,331,94,119,238,11,171,457,267,39,92,312,64,211,130,53,0,0
2020/12/30,538,93,1417,1027,220,473,560,1311,701,766,1401,467,702,422,1155,1239,292,1305,454,331,288,389,271,206,358,331,94,119,238,11,171,457,267,39,92,312,64,211,130,53,0,0
2021/1/1,538,93,1420,1027,220,473,560,1311,701,766,1401,467,705,422,1155,1239,292,1305,454,331,288,389,271,206,358,331,94,119,238,11,171,457,267,39,92,312,64,211,130,53,0,0
2021/1/2,538,93,1420,1027,220,473,560,1314,701,766,1401,467,705,422,1158,1239,292,1305,454,331,288,389,272,206,361,331,94,119,238,11,171,457,267,39,92,312,64,211,131,53,0,0
2021/1/3,538,93,1420,1027,220,473,560,1314,701,766,1401,467,705,422,1158,1242,292,1305,454,331,288,392,272,206,361,331,94,119,238,11,171,457,267,39,92,312,64,211,131,53,0,0
2021/1/4,541,93,1420,1027,220,473,560,1314,701,766,1401,467,705,422,1158,1242,292,1305,454,331,288,392,272,206,361,331,94,119,238,11,171,457,267,39,92,312,64,211,131,53,0,0
2021/1/12,541,93,1423,1030,220,473,560,1314,701,766,1401,467,705,422,1158,1242,292,1305,454,331,288,392,272,206,361,331,97,119,238,11,171,457,267,39,92,312,64,211,131,53,0,0
2021/1/13,541,93,1423,1030,220,473,561,1314,701,766,1401,467,705,422,1159,1245,292,1305,454,331,288,392,272,206,361,331,97,119,238,11,171,457,267,39,92,312,64,211,131,53,0,0
2021/1/14,541,93,1423,1030,220,473,561,1315,701,766,1401,467,705,422,1159,1245,292,1305,454,331,288,392,272,206,362,331,97,119,238,11,171,457,267,39,92,312,64,211,131,53,0,0
2021/1/16,541,93,1423,1030,220,473,561,1315,701,766,1404,470,708,422,1159,1245,292,1305,454,331,288,395,272,206,362,331,97,119,238,11,171,457,267,39,92,312,64,211,134,53,0,0
2021/1/17,541,93,1424,1030,220,473,561,1315,701,766,1404,470,708,422,1162,1248,292,1306,454,331,288,395,272,206,362,331,97,119,238,11,171,457,267,39,92,312,64,211,134,53,0,0
2021/1/18,541,93,1424,1030,220,473,561,1318,701,766,1404,470,708,422,1162,1248,292,1306,454,331,288,395,272,206,362,331,97,119,238,11,171,457,267,39,92,312,64,211,134,53,0,0
2021/1/19,541,93,1424,1030,220,473,561,1318,701,766,1404,470,711,422,1162,1248,292,1306,454,331,288,398,272,206,362,331,97,119,238,11,171,457,267,39,92,312,64,211,134,53,0,0
2021/1/20,541,93,1427,1030,220,473,561,1318,701,766,1404,470,711,422,1162,1251,292,1306,454,331,288,398,272,206,362,331,97,119,238,11,171,457,267,39,92,312,64,211,134,53,0,0
2021/1/21,541,93,1427,1030,220,473,561,1318,701,766,1404,470,711,422,1162,1251,292,1306,454,331,288,398,272,206,362,331,97,119,238,11,171,457,270,39,92,312,64,211,134,53,0,0
2021/1/23,541,93,1427,1030,220,473,561,1318,704,766,1404,470,711,422,1162,1251,292,1306,454,331,288,398,272,206,362,331,97,119,238,11,171,457,270,39,92,312,64,211,134,53,0,0
2021/1/26,541,96,1427,1030,220,473,561,1321,704,766,1404,470,714,422,1162,1254,292,1306,454,331,288,398,272,206,362,331,97,119,238,11,171,457,270,39,92,312,64,211,134,53,0,0
2021/1/27,541,96,1427,1031,220,473,562,1321,704,766,1405,470,714,422,1162,1254,292,1306,454,331,288,399,273,206,362,331,100,119,238,11,171,457,273,39,92,312,64,211,135,53,0,0
2021/1/28,541,96,1427,1031,220,473,562,1321,704,766,1405,470,714,422,1162,1254,292,1309,454,331,288,399,273,206,362,331,100,119,238,11,171,457,273,39,92,312,64,211,135,53,0,0
2021/1/30,541,96,1428,1031,220,473,563,1322,707,769,1405,471,714,422,1162,1257,292,1309,454,331,288,399,273,206,365,331,100,119,238,11,171,457,273,39,92,312,64,211,135,53,0,0
2021/1/31,541,99,1428,1031,220,473,563,1322,707,769,1408,471,714,422,1162,1257,292,1312,454,331,288,399,273,206,365,331,100,119,238,11,171,457,273,39,92,312,64,211,138,53,0,0
2021/2/2,541,99,1431,1031,220,473,563,1322,707,769,1408,471,714,422,1162,1257,292,1312,454,331,288,399,276,206,368,331,103,119,238,11,171,457,273,39,92,312,64,211,138,53,0,0
2021/2/3,541,99,1431,1034,220,473,563,1322,707,769,1408,471,717,422,1162,1260,292,1312,454,331,288,402,276,206,368,331,103,119,238,11,171,457,273,39,92,312,64,211,141,53,0,0
2021/2/4,541,99,1431,1034,220,473,563,1322,707,769,1411,471,717,422,1162,1260,292,1312,454,331,288,402,276,206,368,331,103,119,238,11,171,457,273,39,92,312,64,211,141,53,0,0
2021/2/6,541,99,1432,1035,220,473,564,1322,710,772,1411,471,718,422,1162,1260,292,1312,454,331,288,402,276,206,368,331,103,119,238,11,171,457,274,39,92,312,64,211,142,53,0,0
2021/2/7,541,99,1432,1035,220,473,564,1322,710,772,1414,471,718,422,1165,1263,292,1312,454,331,288,403,277,206,368,331,103,119,238,11,171,457,274,39,92,312,64,211,142,53,0,0
2021/2/8,541,102,1432,1035,220,473,564,1322,710,772,1414,471,718,422,1165,1263,292,1312,454,331,288,403,277,206,368,331,103,119,238,11,171,457,274,39,92,312,64,211,142,53,0,0
2021/2/13,541,102,1432,1035,220,473,564,1322,711,772,1414,471,718,422,1165,1266,292,1312,454,331,288,406,277,206,368,331,103,119,238,11,171,457,277,39,92,312,64,211,143,53,0,0
2021/2/14,541,102,1433,1035,220,473,567,1325,711,772,1414,472,718,422,1165,1266,292,1312,454,331,288,406,280,206,368,331,103,119,238,11,171,457,277,39,92,312,64,211,143,53,0,0
2021/2/15,541,102,1433,1035,220,473,567,1325,711,772,1417,472,721,422,1165,1266,292,1312,454,331,288,406,280,206,368,331,103,119,238,11,171,457,277,39,92,312,64,211,143,53,0,0
2021/2/17,541,102,1433,1035,220,473,568,1325,711,772,1417,472,721,422,1165,1269,292,1312,454,331,288,406,280,206,368,331,103,119,238,11,171,457,278,39,92,312,64,211,143,53,0,0
2021/2/19,541,102,1433,1035,220,473,568,1325,711,772,1417,472,721,422,1165,1269,292,1312,454,331,288,406,283,206,368,331,103,119,238,11,171,457,278,39,92,312,64,211,143,53,0,0
2021/2/20,542,102,1433,1038,220,473,571,1325,711,772,1418,473,721,422,1165,1269,292,1312,454,331,288,406,283,206,368,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/2/21,542,102,1436,1038,220,473,571,1325,711,772,1418,473,724,422,1165,1272,292,1312,454,331,288,409,283,206,368,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/2/22,542,102,1436,1038,220,473,571,1325,711,772,1418,473,724,422,1165,1272,292,1312,454,331,288,409,283,206,371,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/2/23,542,105,1436,1038,220,473,571,1325,711,772,1418,473,724,422,1165,1272,292,1312,454,331,288,409,283,206,371,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/2/27,542,105,1436,1038,220,473,571,1325,714,773,1418,476,724,422,1165,1275,292,1312,454,331,288,409,284,206,371,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/2/28,542,105,1437,1038,220,473,572,1328,714,773,1419,476,724,422,1168,1275,292,1315,454,331,288,409,284,206,372,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/3/1,542,105,1437,1041,220,473,572,1328,714,773,1419,476,724,422,1168,1275,292,1315,454,331,288,409,284,206,372,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/3/2,542,105,1437,1041,220,473,572,1328,714,773,1419,476,724,422,1168,1278,292,1315,454,331,288,409,284,206,372,331,103,119,238,11,171,457,279,39,92,312,64,211,143,53,0,0
2021/3/3,542,105,1438,1041,220,473,572,1328,714,773,1419,476,724,422,1168,1278,292,1315,454,331,288,410,284,206,373,331,106,119,238,11,171,457,280,39,92,312,64,211,143,53,0,0
2021/3/4,542,105,1438,1044,220,473,572,1328,714,773,1422,476,724,422,1171,1278,292,1315,454,331,288,410,284,206,373,331,106,119,238,11,171,457,280,39,92,312,64,211,143,53,0,0
2021/3/6,545,105,1438,1044,220,473,572,1329,715,773,1422,476,724,422,1171,1278,292,1315,454,331,288,413,285,206,373,331,106,119,238,11,171,457,281,39,92,312,64,211,143,53,0,0
2021/3/7,545,105,1441,1044,220,473,575,1329,715,774,1422,477,724,422,1174,1278,292,1315,454,331,288,413,285,206,373,331,106,119,238,11,171,457,281,39,92,312,64,211,143,53,0,0
2021/3/8,545,105,1441,1044,220,473,575,1329,715,774,1425,477,727,422,1174,1278,292,1315,454,331,288,413,285,206,373,331,106,119,238,11,171,457,281,39,92,312,64,211,143,53,0,0
2021/3/10,545,105,1441,1044,220,473,575,1329,715,774,1425,477,727,422,1174,1281,292,1315,454,331,288,413,285,206,373,331,106,119,238,11,171,457,281,39,92,312,64,211,143,53,0,0
2021/3/12,545,105,1441,1044,220,473,575,1329,716,775,1425,477,727,422,1174,1281,292,1315,454,331,288,413,285,206,373,331,106,119,238,11,171,457,281,39,92,312,64,211,143,53,0,0
2021/3/13,545,106,1441,1044,220,473,575,1329,716,775,1426,477,727,422,1174,1284,292,1315,454,331,288,413,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,143,53,0,0
2021/3/14,545,106,1444,1044,220,473,575,1332,716,775,1426,477,727,422,1174,1284,292,1315,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,146,53,0,0
2021/3/15,545,106,1444,1044,220,473,575,1332,716,775,1426,477,727,422,1174,1284,292,1318,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,146,53,0,0
2021/3/19,545,109,1444,1044,220,473,575,1332,716,775,1426,477,727,422,1174,1284,292,1318,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,146,53,0,0
2021/3/20,545,109,1444,1044,220,473,575,1332,716,775,1426,477,727,422,1174,1284,292,1318,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/3/21,545,109,1444,1044,220,473,575,1333,716,775,1426,477,728,422,1177,1284,292,1318,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/3,545,112,1444,1044,220,473,575,1333,716,775,1426,480,728,422,1177,1287,292,1321,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/4,548,112,1447,1044,220,473,575,1333,719,776,1426,480,728,422,1178,1287,292,1321,454,331,288,416,285,206,376,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/5,548,112,1447,1045,220,473,575,1333,719,776,1426,480,731,422,1178,1287,292,1321,454,331,288,416,285,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/9,548,112,1447,1045,220,473,575,1333,719,776,1426,480,731,422,1178,1287,292,1321,454,331,288,416,288,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/10,548,115,1447,1045,220,473,575,1333,719,776,1429,480,731,422,1178,1287,292,1324,454,331,288,416,288,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/11,548,115,1450,1045,220,473,575,1336,719,779,1429,480,734,422,1178,1287,292,1324,454,331,288,416,288,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,149,53,0,0
2021/4/12,548,115,1450,1046,220,473,575,1336,719,779,1429,483,734,422,1178,1287,292,1324,454,331,288,416,288,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,150,53,0,0
2021/4/16,548,115,1450,1047,220,473,575,1336,719,779,1429,483,734,422,1179,1287,292,1324,454,331,288,416,288,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,150,53,0,0
2021/4/17,548,115,1450,1047,220,473,575,1336,719,782,1429,483,734,422,1179,1287,292,1324,454,331,288,416,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,150,53,0,0
2021/4/18,548,115,1453,1047,220,473,576,1337,719,782,1429,483,734,422,1179,1287,292,1324,454,331,288,416,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,150,53,0,0
2021/4/19,548,116,1453,1047,220,473,576,1337,719,782,1429,483,734,422,1179,1287,292,1325,454,331,288,416,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,150,53,0,0
2021/4/20,548,116,1453,1047,220,473,576,1337,719,782,1430,483,734,422,1179,1287,292,1325,454,331,288,416,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,151,53,0,0
2021/4/21,548,116,1453,1047,220,473,576,1337,719,782,1430,483,734,422,1182,1290,292,1325,454,331,288,416,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,151,53,0,0
2021/4/22,548,116,1453,1047,220,473,576,1337,719,782,1430,483,734,422,1182,1290,292,1325,454,331,288,419,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,151,53,0,0
2021/4/23,548,116,1453,1050,220,473,576,1337,719,782,1430,483,734,422,1182,1290,292,1325,454,331,288,419,291,206,377,331,106,119,238,11,171,457,284,39,92,312,64,211,151,53,0,0
2021/4/24,548,116,1453,1050,220,473,576,1337,719,783,1433,483,734,422,1182,1290,292,1326,454,331,288,419,291,206,377,331,109,119,238,11,171,457,284,39,92,312,64,211,151,53,0,0
2021/4/25,548,117,1454,1050,220,473,576,1337,720,783,1433,484,734,422,1182,1290,292,1326,454,331,288,419,291,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,151,53,0,0
2021/4/26,548,117,1454,1050,220,473,576,1337,720,783,1433,484,734,422,1182,1290,292,1326,454,331,288,422,291,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,151,53,0,0
2021/4/30,549,117,1454,1050,220,473,576,1337,720,783,1433,484,734,422,1182,1290,292,1326,454,331,288,423,291,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,151,53,0,0
2021/5/1,549,117,1454,1050,220,473,576,1337,723,783,1436,484,734,422,1182,1293,292,1326,454,331,288,423,291,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,154,53,0,0
2021/5/2,549,117,1454,1050,220,473,576,1340,723,783,1436,484,734,422,1185,1293,292,1326,454,331,288,423,291,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,154,53,0,0
2021/5/3,549,117,1454,1050,220,473,576,1340,723,783,1436,485,737,422,1185,1293,292,1326,454,331,288,423,292,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,154,53,0,0
2021/5/7,549,117,1454,1050,220,473,576,1340,723,786,1436,485,737,422,1185,1293,292,1326,454,331,288,423,292,206,377,331,109,119,238,11,171,457,287,39,92,312,64,211,154,53,0,0
2021/5/8,549,120,1454,1050,220,473,576,1340,723,786,1439,485,737,422,1185,1293,292,1329,454,331,288,423,292,206,380,331,109,119,238,11,171,457,287,39,92,312,64,211,154,53,0,0
2021/5/9,549,120,1457,1053,220,473,576,1343,723,786,1439,485,737,422,1185,1293,292,1329,454,331,288,423,295,206,380,331,109,119,238,11,171,457,287,39,92,312,64,211,154,53,0,0
2021/5/10,549,120,1457,1053,220,473,576,1343,723,786,1439,485,737,422,1185,1293,292,1329,454,331,288,423,295,206,380,331,109,119,238,11,171,457,290,39,92,312,64,211,154,53,0,0
2021/5/11,552,120,1457,1053,220,473,576,1343,723,786,1439,485,737,422,1185,1293,292,1329,454,331,288,426,295,206,380,331,109,119,238,11,171,457,290,39,92,312,64,211,154,53,0,0
2021/5/12,552,120,1457,1053,220,473,576,1346,723,786,1439,485,737,422,1185,1293,292,1329,454,331,288,426,295,206,380,331,109,119,238,11,171,457,290,39,92,312,64,211,154,53,0,0
2021/5/13,552,120,1457,1054,220,473,576,1346,724,786,1439,485,737,422,1185,1293,292,1332,454,331,288,426,295,206,380,331,109,119,238,11,171,457,290,39,92,312,64,211,154,53,0,0
2021/5/14,552,120,1457,1054,220,473,576,1346,724,786,1439,485,737,422,1185,1296,292,1332,454,331,288,426,295,206,380,331,109,119,238,11,171,457,290,39,92,312,64,211,154,53,0,0
2021/5/15,555,123,1457,1054,220,473,576,1346,724,786,1439,485,738,422,1185,1296,292,1332,454,331,288,426,295,206,380,331,109,119,238,11,171,457,290,39,92,312,64,211,155,53,0,0
2021/5/16,555,123,1457,1054,220,473,576,1346,724,786,1439,485,738,422,1188,1296,292,1335,454,331,288,426,295,206,383,331,112,119,238,11,171,457,290,39,92,312,64,211,155,53,0,0
2021/5/18,555,126,1458,1054,220,473,577,1346,724,786,1442,485,738,422,1188,1296,292,1335,454,331,288,426,295,206,383,331,112,119,238,11,171,457,290,39,92,312,64,211,158,53,0,0
2021/5/19,555,126,1458,1057,220,473,577,1349,727,789,1442,485,741,422,1188,1296,292,1338,454,331,288,426,295,206,383,331,112,119,238,11,171,457,290,39,92,312,64,211,158,53,0,0
2021/5/23,555,129,1461,1057,220,473,577,1352,730,792,1442,485,744,422,1191,1299,292,1341,454,331,288,426,295,206,383,331,115,119,238,11,171,457,290,39,92,312,64,211,158,53,0,0
2021/8/13,555,129,1461,1057,220,473,577,1352,730,792,1442,485,744,422,1191,1299,292,1341,454,331,288,426,295,206,383,331,115,119,238,11,171,457,290,39,92,312,64,211,158,53,3,0
2021/8/14,555,129,1464,1060,220,473,577,1352,730,792,1445,485,744,422,1191,1299,292,1344,454,331,288,429,295,206,383,331,115,119,241,11,171,457,290,39,92,312,64,211,161,53,3,0
2021/8/15,555,129,1464,1060,220,473,577,1352,730,792,1445,485,747,422,1194,1299,292,1344,454,331,288,429,295,206,383,331,115,119,241,11,171,457,290,39,92,312,64,211,161,53,3,0
2021/8/21,555,130,1464,1061,220,473,577,1352,733,792,1445,485,747,422,1194,1302,292,1347,454,331,288,429,295,206,384,331,115,119,241,11,171,457,290,39,92,312,64,211,164,53,4,0
2021/8/22,556,130,1465,1061,220,473,577,1352,733,792,1448,485,747,422,1197,1302,292,1347,454,331,288,429,295,206,384,331,115,119,241,11,171,457,290,39,92,312,64,211,164,53,4,0
2021/8/23,556,130,1465,1061,220,473,577,1352,733,792,1448,485,750,422,1197,1302,292,1347,454,331,288,429,295,206,384,331,115,119,241,11,171,457,290,39,92,312,64,211,164,53,4,0
